fdc_id,data_type,description,nutrient_id,amount_x,name,unit_name,gram_weight,measure_unit_id,amount_y,modifier
746762,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",1272,0.001,22:6 n-3 (DHA),G,525,1054,1,raw
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1003,27.3,Protein,G,360,1054,1,cooked
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1089,3.53,"Iron, Fe",MG,360,1054,1,cooked
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1178,1.88,Vitamin B-12,UG,360,1054,1,cooked
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1087,19,"Calcium, Ca",MG,360,1054,1,cooked
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1175,0.753,Vitamin B-6,MG,360,1054,1,cooked
746763,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",1272,0,22:6 n-3 (DHA),G,360,1054,1,cooked
333374,foundation_food,"Fish, haddock, raw",1175,0.281,Vitamin B-6,MG,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1087,11,"Calcium, Ca",MG,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1110,18,"Vitamin D (D2 + D3), International Units",IU,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1178,1.83,Vitamin B-12,UG,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1003,16.3,Protein,G,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1089,0.17,"Iron, Fe",MG,176,1027,1,
333374,foundation_food,"Fish, haddock, raw",1272,0.089,22:6 n-3 (DHA),G,176,1027,1,
333476,foundation_food,"Fish, pollock, raw",1175,0.069,Vitamin B-6,MG,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1087,15,"Calcium, Ca",MG,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1110,8,"Vitamin D (D2 + D3), International Units",IU,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1178,1.63,Vitamin B-12,UG,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1003,12.3,Protein,G,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1089,0.22,"Iron, Fe",MG,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1272,0.116,22:6 n-3 (DHA),G,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1162,0,"Vitamin C, total ascorbic acid",MG,177,1027,1,
333476,foundation_food,"Fish, pollock, raw",1106,3,"Vitamin A, RAE",UG,177,1027,1,
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1175,0.32,Vitamin B-6,MG,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1110,47,"Vitamin D (D2 + D3), International Units",IU,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1087,18,"Calcium, Ca",MG,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1272,0.197,22:6 n-3 (DHA),G,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1178,2.57,Vitamin B-12,UG,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1003,19,Protein,G,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1089,1.67,"Iron, Fe",MG,107,1019,1,drained solids
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",1100,0,"Iodine, I",UG,107,1019,1,drained solids
321358,foundation_food,"Hummus, commercial",1162,0,"Vitamin C, total ascorbic acid",MG,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1272,0,22:6 n-3 (DHA),G,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1003,7.35,Protein,G,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1089,2.41,"Iron, Fe",MG,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1106,1,"Vitamin A, RAE",UG,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1175,0.143,Vitamin B-6,MG,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1087,41,"Calcium, Ca",MG,33.9,1001,2,
321358,foundation_food,"Hummus, commercial",1180,46.6,"Choline, total",MG,33.9,1001,2,
324860,foundation_food,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",1089,1.73,"Iron, Fe",MG,32,1001,2,
324860,foundation_food,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",1003,22.5,Protein,G,32,1001,2,
324860,foundation_food,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",1175,0.444,Vitamin B-6,MG,32,1001,2,
324860,foundation_food,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",1087,49,"Calcium, Ca",MG,32,1001,2,
324860,foundation_food,"Peanut butter, smooth style, with salt (Includes foods for USDA's Food Distribution Program)",1272,0,22:6 n-3 (DHA),G,32,1001,2,
335245,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1003,25.9,Protein,G,,,,
335245,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1087,98,"Calcium, Ca",MG,,,,
335245,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1089,6.58,"Iron, Fe",MG,,,,
335306,foundation_food,"Beans, Dry, Pink (0% moisture)",1003,23.4,Protein,G,,,,
335306,foundation_food,"Beans, Dry, Pink (0% moisture)",1087,137,"Calcium, Ca",MG,,,,
335306,foundation_food,"Beans, Dry, Pink (0% moisture)",1089,5.46,"Iron, Fe",MG,,,,
335419,foundation_food,"Beans, Dry, Navy (0% moisture)",1003,24.1,Protein,G,,,,
335419,foundation_food,"Beans, Dry, Navy (0% moisture)",1087,229,"Calcium, Ca",MG,,,,
335419,foundation_food,"Beans, Dry, Navy (0% moisture)",1089,5.29,"Iron, Fe",MG,,,,
335422,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1003,25,Protein,G,,,,
335422,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1087,103,"Calcium, Ca",MG,,,,
335422,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1089,6.95,"Iron, Fe",MG,,,,
335425,foundation_food,"Beans, Dry, Brown (0% moisture)",1003,25.6,Protein,G,,,,
335425,foundation_food,"Beans, Dry, Brown (0% moisture)",1087,158,"Calcium, Ca",MG,,,,
335425,foundation_food,"Beans, Dry, Brown (0% moisture)",1089,4.7,"Iron, Fe",MG,,,,
335428,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1003,23.3,Protein,G,,,,
335428,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1087,180,"Calcium, Ca",MG,,,,
335428,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1089,4.47,"Iron, Fe",MG,,,,
335433,foundation_food,"Beans, Dry, Carioca (0% moisture)",1003,25.2,Protein,G,,,,
335433,foundation_food,"Beans, Dry, Carioca (0% moisture)",1087,194,"Calcium, Ca",MG,,,,
335433,foundation_food,"Beans, Dry, Carioca (0% moisture)",1089,5.87,"Iron, Fe",MG,,,,
335442,foundation_food,"Beans, Dry, Tan (0% moisture)",1003,26.8,Protein,G,,,,
335442,foundation_food,"Beans, Dry, Tan (0% moisture)",1087,178,"Calcium, Ca",MG,,,,
335442,foundation_food,"Beans, Dry, Tan (0% moisture)",1089,5.85,"Iron, Fe",MG,,,,
335695,foundation_food,"Beans, Dry, Pinto (0% moisture)",1003,23.7,Protein,G,,,,
335695,foundation_food,"Beans, Dry, Pinto (0% moisture)",1087,161,"Calcium, Ca",MG,,,,
335695,foundation_food,"Beans, Dry, Pinto (0% moisture)",1089,5.4,"Iron, Fe",MG,,,,
335774,foundation_food,"Beans, Dry, Small Red (0% moisture)",1003,23.5,Protein,G,,,,
335774,foundation_food,"Beans, Dry, Small Red (0% moisture)",1087,149,"Calcium, Ca",MG,,,,
335774,foundation_food,"Beans, Dry, Small Red (0% moisture)",1089,4.95,"Iron, Fe",MG,,,,
335777,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1003,25.5,Protein,G,,,,
335777,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1087,193,"Calcium, Ca",MG,,,,
335777,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1089,6.27,"Iron, Fe",MG,,,,
335782,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1003,24.4,Protein,G,,,,
335782,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1087,152,"Calcium, Ca",MG,,,,
335782,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1089,5.26,"Iron, Fe",MG,,,,
335785,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1003,24.6,Protein,G,,,,
335785,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1087,98,"Calcium, Ca",MG,,,,
335785,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1089,7.29,"Iron, Fe",MG,,,,
335912,foundation_food,"Beans, Dry, Black (0% moisture)",1003,24.4,Protein,G,,,,
335912,foundation_food,"Beans, Dry, Black (0% moisture)",1087,191,"Calcium, Ca",MG,,,,
335912,foundation_food,"Beans, Dry, Black (0% moisture)",1089,5.34,"Iron, Fe",MG,,,,
335927,foundation_food,"Beans, Dry, Small White (0% moisture)",1003,24.5,Protein,G,,,,
335927,foundation_food,"Beans, Dry, Small White (0% moisture)",1087,236,"Calcium, Ca",MG,,,,
335927,foundation_food,"Beans, Dry, Small White (0% moisture)",1089,4.93,"Iron, Fe",MG,,,,
335930,foundation_food,"Beans, Dry, Red (0% moisture)",1003,21.3,Protein,G,,,,
335930,foundation_food,"Beans, Dry, Red (0% moisture)",1087,148,"Calcium, Ca",MG,,,,
335930,foundation_food,"Beans, Dry, Red (0% moisture)",1089,5.05,"Iron, Fe",MG,,,,
336067,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1003,24.7,Protein,G,,,,
336067,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1087,192,"Calcium, Ca",MG,,,,
336067,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1089,5.48,"Iron, Fe",MG,,,,
747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1003,25.5,Protein,G,,,,
747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1087,193,"Calcium, Ca",MG,,,,
747430,foundation_food,"Beans, Dry, Medium Red (0% moisture)",1089,6.27,"Iron, Fe",MG,,,,
747431,foundation_food,"Beans, Dry, Red (0% moisture)",1003,21.3,Protein,G,,,,
747431,foundation_food,"Beans, Dry, Red (0% moisture)",1087,148,"Calcium, Ca",MG,,,,
747431,foundation_food,"Beans, Dry, Red (0% moisture)",1089,5.05,"Iron, Fe",MG,,,,
747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1003,23.3,Protein,G,,,,
747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1087,180,"Calcium, Ca",MG,,,,
747432,foundation_food,"Beans, Dry, Flor de Mayo (0% moisture)",1089,4.47,"Iron, Fe",MG,,,,
747433,foundation_food,"Beans, Dry, Brown (0% moisture)",1003,25.6,Protein,G,,,,
747433,foundation_food,"Beans, Dry, Brown (0% moisture)",1087,158,"Calcium, Ca",MG,,,,
747433,foundation_food,"Beans, Dry, Brown (0% moisture)",1089,4.7,"Iron, Fe",MG,,,,
747434,foundation_food,"Beans, Dry, Tan (0% moisture)",1003,26.8,Protein,G,,,,
747434,foundation_food,"Beans, Dry, Tan (0% moisture)",1087,178,"Calcium, Ca",MG,,,,
747434,foundation_food,"Beans, Dry, Tan (0% moisture)",1089,5.85,"Iron, Fe",MG,,,,
747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1003,24.6,Protein,G,,,,
747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1087,98,"Calcium, Ca",MG,,,,
747435,foundation_food,"Beans, Dry, Light Tan (0% moisture)",1089,7.29,"Iron, Fe",MG,,,,
747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",1003,25.2,Protein,G,,,,
747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",1087,194,"Calcium, Ca",MG,,,,
747436,foundation_food,"Beans, Dry, Carioca (0% moisture)",1089,5.87,"Iron, Fe",MG,,,,
747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1003,24.4,Protein,G,,,,
747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1087,152,"Calcium, Ca",MG,,,,
747437,foundation_food,"Beans, Dry, Cranberry (0% moisture)",1089,5.26,"Iron, Fe",MG,,,,
747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1003,25,Protein,G,,,,
747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1087,103,"Calcium, Ca",MG,,,,
747438,foundation_food,"Beans, Dry, Light Red Kidney (0% moisture)",1089,6.95,"Iron, Fe",MG,,,,
747439,foundation_food,"Beans, Dry, Pink (0% moisture)",1003,23.4,Protein,G,,,,
747439,foundation_food,"Beans, Dry, Pink (0% moisture)",1087,137,"Calcium, Ca",MG,,,,
747439,foundation_food,"Beans, Dry, Pink (0% moisture)",1089,5.46,"Iron, Fe",MG,,,,
747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1003,25.9,Protein,G,,,,
747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1087,98,"Calcium, Ca",MG,,,,
747440,foundation_food,"Beans, Dry, Dark Red Kidney (0% moisture)",1089,6.58,"Iron, Fe",MG,,,,
747441,foundation_food,"Beans, Dry, Navy (0% moisture)",1003,24.1,Protein,G,,,,
747441,foundation_food,"Beans, Dry, Navy (0% moisture)",1087,229,"Calcium, Ca",MG,,,,
747441,foundation_food,"Beans, Dry, Navy (0% moisture)",1089,5.29,"Iron, Fe",MG,,,,
747442,foundation_food,"Beans, Dry, Small White (0% moisture)",1003,24.5,Protein,G,,,,
747442,foundation_food,"Beans, Dry, Small White (0% moisture)",1087,236,"Calcium, Ca",MG,,,,
747442,foundation_food,"Beans, Dry, Small White (0% moisture)",1089,4.93,"Iron, Fe",MG,,,,
747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",1003,23.5,Protein,G,,,,
747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",1087,149,"Calcium, Ca",MG,,,,
747443,foundation_food,"Beans, Dry, Small Red (0% moisture)",1089,4.95,"Iron, Fe",MG,,,,
747444,foundation_food,"Beans, Dry, Black (0% moisture)",1003,24.4,Protein,G,,,,
747444,foundation_food,"Beans, Dry, Black (0% moisture)",1087,191,"Calcium, Ca",MG,,,,
747444,foundation_food,"Beans, Dry, Black (0% moisture)",1089,5.34,"Iron, Fe",MG,,,,
747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",1003,23.7,Protein,G,,,,
747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",1087,161,"Calcium, Ca",MG,,,,
747445,foundation_food,"Beans, Dry, Pinto (0% moisture)",1089,5.4,"Iron, Fe",MG,,,,
747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1003,24.7,Protein,G,,,,
747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1087,192,"Calcium, Ca",MG,,,,
747446,foundation_food,"Beans, Dry, Great Northern (0% moisture)",1089,5.48,"Iron, Fe",MG,,,,
325871,foundation_food,"Bread, white, commercially prepared (includes soft bread crumbs)",1175,0.092,Vitamin B-6,MG,27.3,1050,1,
325871,foundation_food,"Bread, white, commercially prepared (includes soft bread crumbs)",1087,211,"Calcium, Ca",MG,27.3,1050,1,
325871,foundation_food,"Bread, white, commercially prepared (includes soft bread crumbs)",1003,9.43,Protein,G,27.3,1050,1,
325871,foundation_food,"Bread, white, commercially prepared (includes soft bread crumbs)",1089,3.36,"Iron, Fe",MG,27.3,1050,1,
325871,foundation_food,"Bread, white, commercially prepared (includes soft bread crumbs)",1272,0,22:6 n-3 (DHA),G,27.3,1050,1,
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",1087,29,"Calcium, Ca",MG,27,1022,1,
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",1089,2.28,"Iron, Fe",MG,27,1022,1,
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",1272,0.001,22:6 n-3 (DHA),G,27,1022,1,
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",1175,0.07,Vitamin B-6,MG,27,1022,1,
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",1003,5.79,Protein,G,27,1022,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1087,163,"Calcium, Ca",MG,32.1,1050,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1175,0.216,Vitamin B-6,MG,32.1,1050,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1003,12.3,Protein,G,32.1,1050,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1089,2.56,"Iron, Fe",MG,32.1,1050,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1272,0,22:6 n-3 (DHA),G,32.1,1050,1,
335240,foundation_food,"Bread, whole-wheat, commercially prepared",1180,27.2,"Choline, total",MG,32.1,1050,1,
334247,foundation_food,"Sugars, granulated",1003,0,Protein,G,4,1002,1,
334247,foundation_food,"Sugars, granulated",1089,0.05,"Iron, Fe",MG,4,1002,1,
334247,foundation_food,"Sugars, granulated",1087,1,"Calcium, Ca",MG,4,1002,1,
746784,foundation_food,"Sugars, granulated",1003,0,Protein,G,4,1002,1,
746784,foundation_food,"Sugars, granulated",1089,0.05,"Iron, Fe",MG,4,1002,1,
746784,foundation_food,"Sugars, granulated",1087,1,"Calcium, Ca",MG,4,1002,1,
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",1089,5.62,"Iron, Fe",MG,,,,
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",1003,10.9,Protein,G,,,,
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",1087,19,"Calcium, Ca",MG,,,,
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",1175,0.066,Vitamin B-6,MG,,,,
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",1175,0.079,Vitamin B-6,MG,,,,
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",1087,21,"Calcium, Ca",MG,,,,
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",1003,13.1,Protein,G,,,,
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",1089,5.41,"Iron, Fe",MG,,,,
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",1087,22,"Calcium, Ca",MG,,,,
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",1175,0.085,Vitamin B-6,MG,,,,
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",1089,1.18,"Iron, Fe",MG,,,,
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",1003,12,Protein,G,,,,
790085,foundation_food,"Flour, whole wheat, unenriched",1087,38,"Calcium, Ca",MG,,,,
790085,foundation_food,"Flour, whole wheat, unenriched",1175,0.268,Vitamin B-6,MG,,,,
790085,foundation_food,"Flour, whole wheat, unenriched",1003,15.1,Protein,G,,,,
790085,foundation_food,"Flour, whole wheat, unenriched",1089,3.86,"Iron, Fe",MG,,,,
790146,foundation_food,"Flour, bread, white, enriched, unbleached",1003,14.3,Protein,G,,,,
790146,foundation_food,"Flour, bread, white, enriched, unbleached",1089,5.55,"Iron, Fe",MG,,,,
790146,foundation_food,"Flour, bread, white, enriched, unbleached",1087,19,"Calcium, Ca",MG,,,,
790146,foundation_food,"Flour, bread, white, enriched, unbleached",1175,0.079,Vitamin B-6,MG,,,,
790214,foundation_food,"Flour, rice, white, unenriched",1175,0.052,Vitamin B-6,MG,,,,
790214,foundation_food,"Flour, rice, white, unenriched",1087,6,"Calcium, Ca",MG,,,,
790214,foundation_food,"Flour, rice, white, unenriched",1003,6.94,Protein,G,,,,
790214,foundation_food,"Flour, rice, white, unenriched",1089,0.22,"Iron, Fe",MG,,,,
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",1087,0,"Calcium, Ca",MG,,,,
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",1089,4.44,"Iron, Fe",MG,,,,
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",1175,0.13,Vitamin B-6,MG,,,,
790276,foundation_food,"Flour, corn, yellow, fine meal, enriched",1003,6.2,Protein,G,,,,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1003,8.88,Protein,G,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1089,3.07,"Iron, Fe",MG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1106,29,"Vitamin A, RAE",UG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1162,2.3,"Vitamin C, total ascorbic acid",MG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1178,0.19,Vitamin B-12,UG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1272,0.002,22:6 n-3 (DHA),G,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1087,46,"Calcium, Ca",MG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1175,0.17,Vitamin B-6,MG,611,1069,1,
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",1180,32.4,"Choline, total",MG,611,1069,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1110,0,"Vitamin D (D2 + D3), International Units",IU,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1087,11,"Calcium, Ca",MG,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1106,22,"Vitamin A, RAE",UG,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1003,3.84,Protein,G,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1272,0,22:6 n-3 (DHA),G,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1089,0.46,"Iron, Fe",MG,133,1000,1,
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",1180,5.5,"Choline, total",MG,133,1000,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1003,7.38,Protein,G,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1089,0.87,"Iron, Fe",MG,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1106,12,"Vitamin A, RAE",UG,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1272,0.002,22:6 n-3 (DHA),G,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1178,0.12,Vitamin B-12,UG,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1175,0.132,Vitamin B-6,MG,142,1043,1,
334628,foundation_food,"Restaurant, Latino, tamale, pork",1087,75,"Calcium, Ca",MG,142,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1003,5.59,Protein,G,126,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1089,1.46,"Iron, Fe",MG,126,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1272,0.001,22:6 n-3 (DHA),G,126,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1087,51,"Calcium, Ca",MG,126,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1175,0.172,Vitamin B-6,MG,126,1043,1,
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",1180,39.6,"Choline, total",MG,126,1043,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1003,8.88,Protein,G,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1089,3.07,"Iron, Fe",MG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1106,29,"Vitamin A, RAE",UG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1162,2.3,"Vitamin C, total ascorbic acid",MG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1178,0.19,Vitamin B-12,UG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1272,0.002,22:6 n-3 (DHA),G,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1087,46,"Calcium, Ca",MG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1175,0.17,Vitamin B-6,MG,611,1069,1,
746774,foundation_food,"Restaurant, Chinese, sweet and sour pork",1180,32.4,"Choline, total",MG,611,1069,1,
